name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Duoqin Qin 3 Ultra,https://www.smartprix.com/mobiles/duoqin-qin-3-ultra-ppd1p5yma4iw,18990.0,4.25,66,helio,octa,2.2,0,0,0,8.0,256.0,Duoqin,2500.0,0.0,5.02,0,720.0,1600.0,120.0,349.51,1.0,1.0,8.0,5.0,0,0.0,5,0,3
Huawei Y7 Prime,https://www.smartprix.com/mobiles/huawei-y7-prime-p1101gxpj2nv,15999.0,4.2,58,snapdragon,octa,1.4,0,0,0,3.0,32.0,Huawei,4000.0,0.0,5.5,0,720.0,1280.0,90.0,267.02,1.0,1.0,12.0,8.0,1,256.0,4,0,0
Nothing Phone 1 Lite,https://www.smartprix.com/mobiles/nothing-phone-1-lite-ppd1hyrvaaqt,24990.0,4.1,80,snapdragon,octa,2.5,0,1,1,6.0,128.0,Nothing,5000.0,33.0,6.55,0,1080.0,2400.0,120.0,401.8,2.0,1.0,50.0,16.0,0,0.0,6,2,2
Samsung Galaxy A15 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a15-5g-6gb-ram-128gb-ppd14qqdz5uq,17899.0,4.25,79,dimensity,octa,2.2,0,0,1,6.0,128.0,Samsung,5000.0,25.0,6.5,0,1080.0,2340.0,90.0,396.49,3.0,1.0,50.0,13.0,1,1024.0,4,2,2
ZTE Blade A72s,https://www.smartprix.com/mobiles/zte-blade-a72s-ppd1qpocqlh6,14990.0,4.75,69,unisoc,octa,2.0,0,0,0,3.0,128.0,ZTE,5000.0,5.0,6.75,0,720.0,1600.0,90.0,259.93,3.0,1.0,50.0,5.0,1,1024.0,3,2,0
Xiaomi Redmi 11 Prime 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-11-prime-5g-ppd16djwcpfx,9999.0,4.45,74,dimensity,octa,2.2,1,0,1,4.0,64.0,Xiaomi,5000.0,18.0,6.58,0,1080.0,2408.0,90.0,401.08,2.0,1.0,50.0,5.0,1,512.0,2,2,1
iQOO Z6 4G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z6-4g-8gb-ram-128gb-ppd1bbcaotfc,16999.0,4.2,82,snapdragon,octa,2.4,0,0,0,8.0,128.0,Iqoo,5000.0,44.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,50.0,16.0,1,1024.0,4,2,3
OPPO F11 Pro (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-f11-pro-6gb-ram-128gb-ppd12qzsjcyi,14990.0,4.6,75,helio,octa,2.0,0,0,0,6.0,128.0,Oppo,4000.0,0.0,6.5,0,1080.0,2340.0,90.0,396.49,2.0,1.0,48.0,16.0,1,256.0,3,0,2
OPPO Find N4 Flip,https://www.smartprix.com/mobiles/oppo-find-n4-flip-ppd1673i5ezo,99990.0,4.5,91,snapdragon,octa,3.3,0,1,1,12.0,256.0,Oppo,5000.0,80.0,6.83,1,1800.0,3400.0,120.0,563.26,,,,,0,0.0,9,2,3
Vivo X300,https://www.smartprix.com/mobiles/vivo-x300-ppd1436zzr8s,54990.0,4.5,81,dimensity,octa,2.5958661417322832,1,1,1,12.0,256.0,Vivo,6000.0,120.0,6.67,0,1260.0,2800.0,120.0,460.34,2.0,1.0,50.0,50.0,0,0.0,8,2,3
Vivo X Flip 4,https://www.smartprix.com/mobiles/vivo-x-flip-4-ppd1sqlj4wyq,109990.0,4.55,84,dimensity,octa,2.5958661417322832,0,1,1,12.0,256.0,Vivo,5000.0,67.0,6.8,1,1080.0,2520.0,144.0,403.19,,,,,0,0.0,9,2,3
Asus Zenfone 11,https://www.smartprix.com/mobiles/asus-zenfone-11-ppd1pgv2i3lv,74990.0,4.3,89,snapdragon,octa,3.3,0,1,1,8.0,128.0,Asus,4500.0,30.0,6.0,0,1080.0,2400.0,144.0,438.63,3.0,1.0,50.0,32.0,0,0.0,9,1,3
Huawei Y5 (2019),https://www.smartprix.com/mobiles/huawei-y5-2019-ppd1uybwjou5,7990.0,4.7,51,mediatek,quad,1.4,0,0,0,2.0,16.0,Huawei,3020.0,0.0,5.71,0,720.0,1520.0,90.0,294.55,1.0,1.0,13.0,5.0,1,512.0,0,0,0
itel A63,https://www.smartprix.com/mobiles/itel-a63-ppd1pku0jojh,5990.0,4.45,52,unisoc,octa,1.4350000000000003,0,0,0,3.0,64.0,Itel,5000.0,0.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,13.0,8.0,1,512.0,0,2,0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-plus-8gb-ram-256gb-ppd1k6rfcdtr,26999.0,4.25,84,dimensity,octa,2.6,1,0,1,6.0,128.0,Xiaomi,4980.0,120.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,200.0,16.0,0,0.0,7,1,2
iQOO Neo 6 5G,https://www.smartprix.com/mobiles/iqoo-neo-6-5g-ppd1hetlxui5,24999.0,4.3,82,snapdragon,octa,3.2,1,0,1,8.0,128.0,Iqoo,4700.0,80.0,6.62,0,1080.0,2400.0,120.0,397.55,3.0,1.0,64.0,16.0,0,0.0,7,1,3
Samsung Galaxy A07 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a07-5g-ppd1l9e8wv61,9499.0,4.3,66,helio,octa,2.0674468085106383,0,0,1,4.0,128.0,Samsung,5500.0,25.0,6.7,0,720.0,1600.0,90.0,261.87,2.0,1.0,50.0,16.0,1,1024.0,1,2,1
Google Pixel 9A,https://www.smartprix.com/mobiles/google-pixel-9a-ppd14suunc37,49999.0,4.4,86,tensor,octa,3.1,0,1,1,8.0,256.0,Google,5100.0,23.0,6.3,0,1080.0,2424.0,120.0,421.22,2.0,1.0,48.0,13.0,0,0.0,8,2,3
Vivo T5x 5G,https://www.smartprix.com/mobiles/vivo-t5x-5g-ppd1rtf1u89r,15990.0,4.1,75,dimensity,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,6700.0,67.0,6.82,0,1080.0,2408.0,120.0,386.97,2.0,1.0,50.0,32.0,1,1024.0,4,2,3
Xiaomi Redmi Y2 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-y2-4gb-ram-64gb-p1101u2cxynb,9455.0,4.05,67,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,3080.0,0.0,5.99,0,720.0,1440.0,90.0,268.78,2.0,1.0,12.0,16.0,1,128.0,1,0,1
Tecno Pop 9 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/tecno-pop-9-5g-4gb-ram-128gb-ppd1udiukp15,9298.0,4.65,75,dimensity,octa,2.4,1,1,1,4.0,128.0,Tecno,5000.0,18.0,6.67,0,720.0,1612.0,120.0,264.69,2.0,1.0,48.0,8.0,1,1024.0,1,2,1
Realme GT 2 5G,https://www.smartprix.com/mobiles/realme-gt-2-5g-ppd1flzfmuty,19999.0,4.25,84,snapdragon,octa,2.84,0,1,1,8.0,128.0,Realme,5000.0,65.0,6.62,0,1080.0,2400.0,120.0,397.55,3.0,1.0,50.0,16.0,0,0.0,5,2,3
Tecno Spark 11,https://www.smartprix.com/mobiles/tecno-spark-11-ppd1otah93pz,11990.0,4.75,79,helio,octa,2.2,0,1,0,8.0,128.0,Tecno,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,8.0,1,256.0,2,2,3
Realme 12 Pro Plus 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-12-pro-plus-5g-12gb-ram-256gb-ppd1s8io64ew,29999.0,4.15,86,snapdragon,octa,2.4,0,0,1,12.0,256.0,Realme,5000.0,67.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,64.0,32.0,0,0.0,7,2,3
Jovi V50,https://www.smartprix.com/mobiles/jovi-v50-ppd10wwpo3pe,34990.0,4.6,85,snapdragon,octa,2.63,0,0,1,8.0,128.0,Jovi,6000.0,90.0,6.77,0,1080.0,2392.0,120.0,387.67,2.0,1.0,50.0,50.0,0,0.0,8,2,3
OPPO A55 4G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a55-4g-4gb-ram-128gb-ppd1jaqhmomz,10999.0,4.05,74,helio,octa,2.3,0,0,0,4.0,128.0,Oppo,5000.0,18.0,6.51,0,720.0,1600.0,120.0,269.51,3.0,1.0,50.0,16.0,1,256.0,2,2,1
Samsung Galaxy S6 Edge Plus,https://www.smartprix.com/mobiles/samsung-galaxy-s6-edge-plus-p1101kf087fe,29999.0,4.45,61,exynos,octa,1.5,0,1,0,4.0,32.0,Samsung,3000.0,0.0,5.7,0,1440.0,2560.0,120.0,515.3,1.0,1.0,16.0,5.0,0,0.0,7,0,1
Oppo Reno 6Z,https://www.smartprix.com/mobiles/oppo-reno-6z-ppd1inedau7f,28990.0,4.5,83,dimensity,octa,2.4,0,0,1,8.0,128.0,Oppo,4310.0,33.0,6.4,0,1080.0,2400.0,120.0,411.22,3.0,1.0,64.0,32.0,0,0.0,7,0,3
POCO X5 GT,https://www.smartprix.com/mobiles/poco-x5-gt-ppd1l5e7f1jh,29990.0,4.5,75,snapdragon,octa,2.718627450980392,1,1,1,8.0,128.0,Poco,5000.0,80.0,6.7,0,1080.0,2400.0,144.0,392.81,3.0,1.0,64.0,32.0,0,0.0,7,2,3
Motorola Moto G Play 2022,https://www.smartprix.com/mobiles/motorola-moto-g-play-2022-ppd1qgs3bopj,12990.0,4.6,65,helio,octa,2.3,0,0,0,3.0,32.0,Motorola,5000.0,0.0,6.5,0,720.0,1600.0,120.0,269.93,3.0,1.0,16.0,5.0,1,512.0,3,2,0
Realme C67 5G,https://www.smartprix.com/mobiles/realme-c67-ppd1q1yc0dms,12998.0,4.15,75,dimensity,octa,2.2,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,8.0,1,2048.0,3,2,1
Xiaomi Redmi 10 Prime Plus 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-10-prime-plus-5g-ppd1jgojwa79,13990.0,4.65,69,dimensity,octa,2.2,1,0,1,4.0,128.0,Xiaomi,5000.0,18.0,6.58,0,1080.0,2408.0,90.0,401.08,2.0,1.0,50.0,5.0,0,0.0,3,2,1
Xiaomi Redmi A2 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a2-4gb-ram-64gb-ppd124nlffte,8491.0,4.7,66,helio,octa,2.2,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.52,0,720.0,1600.0,90.0,269.1,2.0,1.0,8.0,5.0,1,512.0,1,2,1
OnePlus 7T (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-7t-8gb-ram-256gb-ppd13lub80lg,28999.0,4.55,84,snapdragon,octa,2.96,0,1,0,8.0,256.0,OnePlus,3800.0,30.0,6.55,0,1080.0,2400.0,120.0,401.8,3.0,1.0,48.0,16.0,0,0.0,7,0,3
Infinix Smart 5A,https://www.smartprix.com/mobiles/infinix-smart-5a-ppd1alleq5nh,5990.0,4.75,60,helio,quad,1.8,0,0,0,2.0,32.0,Infinix,5000.0,0.0,6.52,0,720.0,1560.0,90.0,263.52,2.0,1.0,8.0,8.0,1,256.0,0,2,0
Nokia 5.2,https://www.smartprix.com/mobiles/nokia-5-2-ppd12771jlhg,13999.0,4.4,74,snapdragon,octa,2.0,0,0,0,6.0,64.0,Nokia,4000.0,0.0,5.9,0,720.0,1520.0,90.0,285.07,4.0,1.0,48.0,16.0,1,400.0,3,0,2
Poco C4,https://www.smartprix.com/mobiles/poco-c4-ppd12azjzn1n,7999.0,4.5,62,helio,octa,2.0,0,0,0,3.0,32.0,Poco,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,1.0,1.0,13.0,5.0,1,512.0,1,2,0
Honor Magic 8 Lite,https://www.smartprix.com/mobiles/honor-magic-8-lite-ppd1i3c8g6x5,37990.0,4.3,77,snapdragon,octa,2.760235294117647,1,1,1,8.0,256.0,Honor,6800.0,80.0,6.79,0,1224.0,2700.0,144.0,436.6,2.0,1.0,50.0,32.0,0,0.0,8,2,3
OnePlus Nord CE 4 Lite 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-4-lite-5g-ppd1t96jkm9v,17998.0,4.7,83,snapdragon,octa,2.2,0,0,1,8.0,128.0,OnePlus,5500.0,80.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,5,2,3
Nokia C300,https://www.smartprix.com/mobiles/nokia-c300-ppd1n197804z,10990.0,4.7,64,snapdragon,octa,2.0,0,0,0,3.0,32.0,Nokia,4000.0,10.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,13.0,8.0,1,256.0,2,0,0
Motorola Moto G82 5G,https://www.smartprix.com/mobiles/motorola-moto-g82-5g-ppd1k0aarhal,13999.0,4.7,83,snapdragon,octa,2.2,0,1,1,6.0,128.0,Motorola,5000.0,30.0,6.6,0,1080.0,2400.0,120.0,398.76,3.0,1.0,50.0,16.0,1,1024.0,3,2,2
OPPO Find X8S,https://www.smartprix.com/mobiles/oppo-find-x8s-ppd1sqlp0q0a,49990.0,4.5,91,dimensity,octa,3.63,1,1,1,12.0,256.0,Oppo,5700.0,80.0,6.32,0,1216.0,2640.0,120.0,459.9,3.0,1.0,50.0,32.0,0,0.0,8,2,3
Google Pixel 4A,https://www.smartprix.com/mobiles/google-pixel-4a-ppd1y1tizp7e,19990.0,4.2,71,snapdragon,octa,2.2,0,1,0,6.0,128.0,Google,3140.0,18.0,5.81,0,1080.0,2340.0,120.0,443.58,1.0,1.0,2.0,8.0,0,0.0,5,0,2
HTC U23,https://www.smartprix.com/mobiles/htc-u23-ppd1ksw0f1rj,44999.0,4.4,90,snapdragon,octa,2.4,0,1,1,8.0,128.0,HTC,4600.0,30.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,64.0,32.0,1,1024.0,8,1,3
Doogee S100,https://www.smartprix.com/mobiles/doogee-s100-ppd1e0h01fse,24990.0,4.55,83,helio,octa,2.2,0,0,0,12.0,256.0,Doogee,10800.0,66.0,6.58,0,2408.0,1080.0,120.0,401.08,3.0,1.0,108.0,32.0,1,2048.0,6,2,3
HMD Atlas,https://www.smartprix.com/mobiles/hmd-atlas-ppd14vxe111e,19990.0,4.55,75,snapdragon,octa,2.2,0,1,0,4.0,128.0,HMD,5500.0,33.0,6.64,0,1080.0,2400.0,120.0,396.36,2.0,1.0,48.0,16.0,1,1024.0,5,2,1
Vivo Y15A,https://www.smartprix.com/mobiles/vivo-y15a-ppd1vkuab9aa,10990.0,4.5,69,helio,octa,2.3,0,0,0,4.0,64.0,Vivo,5000.0,10.0,6.51,0,720.0,1600.0,90.0,269.51,2.0,1.0,13.0,8.0,1,1024.0,2,2,1
Samsung Galaxy M14,https://www.smartprix.com/mobiles/samsung-galaxy-m14-ppd1k16mwtoo,11490.0,4.7,77,exynos,octa,2.4,0,0,1,4.0,128.0,Samsung,6000.0,25.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,13.0,1,1024.0,2,2,1
Nokia 5.3,https://www.smartprix.com/mobiles/nokia-5-3-ppd15j1wdweh,16599.0,4.3,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Nokia,4000.0,0.0,6.55,0,720.0,1600.0,90.0,267.87,4.0,1.0,13.0,8.0,1,512.0,4,0,1
iQOO Z9s (12GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-z9s-12gb-ram-256gb-ppd118cr7qox,23999.0,4.0,84,dimensity,octa,2.5,0,0,1,12.0,256.0,Iqoo,5500.0,44.0,6.77,0,1080.0,2392.0,120.0,387.67,2.0,1.0,50.0,16.0,0,0.0,6,2,3
Ulefone Armor Mini 20,https://www.smartprix.com/mobiles/ulefone-armor-mini-20-ppd116rczqqy,24990.0,4.1,85,helio,octa,2.2,1,1,0,8.0,256.0,Ulefone,6200.0,33.0,4.7,0,720.0,1600.0,120.0,373.31,2.0,1.0,64.0,32.0,1,2048.0,6,2,3
iQOO Z7s (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z7s-8gb-ram-128gb-ppd1blbvi0aq,13999.0,4.0,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Iqoo,4500.0,44.0,6.38,0,1080.0,2388.0,90.0,410.79,2.0,1.0,64.0,16.0,1,1024.0,3,1,3
Poco F4 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-f4-12gb-ram-256gb-ppd1w4fug8md,17880.0,4.45,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Poco,4500.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,20.0,0,0.0,4,1,3
Realme Narzo N63 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-n63-4gb-ram-128gb-ppd1j7stu2iw,10490.0,4.35,73,unisoc,octa,1.8,0,1,0,4.0,128.0,Realme,5000.0,45.0,6.75,0,720.0,1600.0,90.0,259.93,2.0,1.0,50.0,8.0,1,1024.0,2,2,1
OPPO F11 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-f11-6gb-ram-128gb-ppd1xnc0ybco,12999.0,4.05,75,helio,octa,2.1,0,0,0,6.0,128.0,Oppo,4020.0,0.0,6.5,0,1080.0,2340.0,90.0,396.49,2.0,1.0,48.0,16.0,1,256.0,3,0,2
Vivo Y28 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y28-5g-6gb-ram-128gb-ppd17dx1batn,13795.0,4.05,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,15.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,8.0,1,1024.0,3,2,2
Lava Agni 5G,https://www.smartprix.com/mobiles/lava-agni-5g-ppd14s0gt8ta,13592.0,4.45,84,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,30.0,6.78,0,1080.0,2460.0,90.0,396.26,4.0,1.0,64.0,16.0,1,1024.0,3,2,3
iQOO Z5 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-z5-5g-8gb-ram-256gb-ppd1811v6pxa,24990.0,4.25,82,snapdragon,octa,2.4,0,0,1,8.0,256.0,Iqoo,5000.0,44.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,16.0,0,0.0,6,2,3
OnePlus Nord CE 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-5g-8gb-ram-128gb-ppd11kl8ftoy,24999.0,4.35,82,snapdragon,octa,2.2,0,1,1,8.0,128.0,OnePlus,4500.0,0.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,64.0,16.0,0,0.0,7,1,3
Realme 12 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-12-pro-5g-8gb-ram-256gb-ppd1fph4vjju,25494.0,4.35,82,snapdragon,octa,2.2,0,0,1,8.0,256.0,Realme,5000.0,67.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,16.0,0,0.0,7,2,3
Vivo Y33,https://www.smartprix.com/mobiles/vivo-y33-ppd1r42223n7,15990.0,4.45,75,helio,octa,2.0,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.58,0,1080.0,2408.0,120.0,401.08,3.0,1.0,48.0,16.0,1,1024.0,4,2,1
iKall Z4 New,https://www.smartprix.com/mobiles/ikall-z4-new-ppd132dib4zr,5399.0,4.5,48,mediatek,quad,1.3,0,0,0,3.0,32.0,iKall,3000.0,0.0,5.5,0,480.0,960.0,90.0,195.15,1.0,1.0,8.0,5.0,1,64.0,0,0,0
Xiaomi 12i HyperCharge 5G,https://www.smartprix.com/mobiles/xiaomi-12i-hypercharge-5g-ppd10m1ycr8l,24999.0,4.6,84,dimensity,octa,2.6,1,0,1,6.0,128.0,Xiaomi,4500.0,120.0,6.67,0,2400.0,1080.0,120.0,394.57,3.0,1.0,108.0,16.0,1,1024.0,7,1,2
Oppo K10 Pro 5G,https://www.smartprix.com/mobiles/oppo-k10-pro-5g-ppd1kch6w953,29990.0,4.2,81,snapdragon,octa,2.84,0,0,1,8.0,128.0,Oppo,5000.0,80.0,6.62,0,1080.0,2400.0,120.0,397.55,3.0,1.0,50.0,16.0,0,0.0,7,2,3
Realme 7 Pro SE,https://www.smartprix.com/mobiles/realme-7-pro-se-ppd16ww77c3u,15999.0,4.3,78,snapdragon,octa,2.0,0,0,0,8.0,128.0,Realme,5000.0,18.0,6.5,0,720.0,1600.0,90.0,269.93,4.0,1.0,64.0,16.0,1,256.0,4,2,3
Oppo K13,https://www.smartprix.com/mobiles/oppo-k13-ppd1qv80akej,24990.0,4.15,86,snapdragon,octa,2.3,1,1,1,8.0,256.0,Oppo,7000.0,80.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,50.0,32.0,1,1024.0,6,2,3
iQOO Neo 9S Pro Plus 5G,https://www.smartprix.com/mobiles/iqoo-neo-9s-pro-plus-5g-ppd19ogf557k,34990.0,4.65,85,snapdragon,octa,3.3,1,1,1,12.0,256.0,Iqoo,5500.0,120.0,6.78,0,1260.0,2800.0,144.0,452.87,2.0,1.0,50.0,16.0,0,0.0,8,2,3
Samsung Galaxy A04e (4GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a04e-4gb-ram-128gb-ppd1xjszgsib,8210.0,4.3,69,helio,octa,2.3,0,0,0,4.0,128.0,Samsung,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,2.0,1.0,13.0,5.0,1,1024.0,1,2,1
Samsung Galaxy J7 Nxt (3GB RAM + 32GB),https://www.smartprix.com/mobiles/samsung-galaxy-j7-nxt-3gb-ram-32gb-p1101qtqg4s6,9999.0,4.35,57,exynos,octa,1.6,0,0,0,3.0,32.0,Samsung,3000.0,0.0,5.5,0,720.0,1280.0,90.0,267.02,1.0,1.0,13.0,5.0,1,1024.0,2,0,0
Samsung Galaxy M12,https://www.smartprix.com/mobiles/samsung-galaxy-m12-ppd1bjsl9ar1,10999.0,4.4,72,exynos,octa,2.0,0,0,0,4.0,64.0,Samsung,6000.0,15.0,6.5,0,720.0,1600.0,90.0,269.93,4.0,1.0,48.0,8.0,1,1024.0,2,2,1
Huawei Pocket S2,https://www.smartprix.com/mobiles/huawei-pocket-s2-ppd18um6w8ch,79990.0,4.6,79,kirin,octa,2.464193548387097,0,1,0,8.0,128.0,Huawei,4520.0,66.0,6.9,1,1188.0,2790.0,120.0,439.48,,,,,1,256.0,9,1,3
Lava Blaze 3 5G,https://www.smartprix.com/mobiles/lava-blaze-3-5g-ppd10mb0wjbf,11498.0,4.75,76,dimensity,octa,2.4,0,0,1,6.0,128.0,Lava,5000.0,18.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,50.0,8.0,1,1024.0,2,2,2
Infinix Hot 7,https://www.smartprix.com/mobiles/infinix-hot-7-ppd19w1egswf,8999.0,4.1,68,helio,octa,2.39,0,0,0,4.0,64.0,Infinix,4000.0,0.0,6.19,0,1500.0,720.0,90.0,268.8,2.0,2.0,13.0,13.0,1,256.0,1,0,1
Samsung Galaxy M33 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m33-5g-ppd1bkcrkyoo,20399.0,4.3,81,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,6000.0,25.0,6.6,0,1080.0,2400.0,120.0,398.76,4.0,1.0,50.0,8.0,1,1024.0,5,2,2
BLU Vivo 6,https://www.smartprix.com/mobiles/blu-vivo-6-p1101hdx1kyv,15999.0,4.2,63,helio,octa,1.8,0,0,0,4.0,64.0,Blu,3130.0,0.0,5.5,0,1080.0,1920.0,120.0,400.53,1.0,1.0,13.0,8.0,1,64.0,4,0,1
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-mi-11-lite-ne-5g-8gb-ram-128gb-ppd1jxcln80j,28999.0,4.6,86,snapdragon,octa,2.4,1,1,1,8.0,128.0,Xiaomi,4250.0,33.0,6.55,0,1080.0,2400.0,90.0,401.8,3.0,1.0,64.0,20.0,1,1024.0,7,0,3
Samsung Galaxy F14 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f14-5g-ppd1yjxfpy1v,12990.0,4.65,68,exynos,octa,2.0674468085106383,0,0,1,4.0,128.0,Samsung,6000.0,25.0,6.6,0,2408.0,1080.0,90.0,399.86,2.0,1.0,50.0,13.0,1,1024.0,3,2,1
Xiaomi 16 Ultra,https://www.smartprix.com/mobiles/xiaomi-16-ultra-ppd1i0sctmon,119990.0,4.0,88,snapdragon,octa,2.813255813953488,1,1,1,16.0,512.0,Xiaomi,6000.0,120.0,6.85,0,1440.0,3200.0,120.0,512.27,4.0,1.0,200.0,32.0,0,0.0,9,2,3
Realme 8 Pro (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-8-pro-8gb-ram-128gb-ppd1yyxso0ht,19999.0,4.65,84,snapdragon,octa,2.3,0,0,0,8.0,128.0,Realme,4500.0,50.0,6.4,0,1080.0,2400.0,120.0,411.22,4.0,1.0,108.0,16.0,1,256.0,5,1,3
Vivo T3x 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t3x-5g-6gb-ram-128gb-ppd1qkiy66n4,14959.0,4.35,78,snapdragon,octa,2.2,0,0,1,6.0,128.0,Vivo,6000.0,44.0,6.72,0,1080.0,2408.0,120.0,392.72,2.0,1.0,50.0,8.0,1,1024.0,3,2,2
Vivo Y31s 5G,https://www.smartprix.com/mobiles/vivo-y31s-5g-ppd18v2tb2iq,17990.0,4.15,71,snapdragon,octa,2.0,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,13.0,8.0,0,0.0,5,2,1
Vivo T1 44W (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t1-44w-6gb-ram-128gb-ppd117czj5ba,14300.0,4.0,79,snapdragon,octa,2.4,0,0,0,6.0,128.0,Vivo,5000.0,44.0,6.44,0,1080.0,2408.0,90.0,409.8,3.0,1.0,50.0,16.0,1,1024.0,3,2,2
Samsung Galaxy A71,https://www.smartprix.com/mobiles/samsung-galaxy-a71-ppd1vvmh7be7,28990.0,4.5,86,snapdragon,octa,2.2,0,0,0,8.0,128.0,Samsung,4500.0,25.0,6.7,0,1080.0,2400.0,120.0,392.81,4.0,1.0,64.0,32.0,1,1024.0,7,1,3
Samsung Galaxy S23 Ultra 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-5g-ppd1q5mbifnl,82990.0,4.05,93,snapdragon,octa,3.36,0,1,1,12.0,256.0,Samsung,5000.0,45.0,6.8,0,1440.0,3088.0,120.0,501.07,4.0,1.0,200.0,12.0,0,0.0,9,2,3
Vivo Y55 4G,https://www.smartprix.com/mobiles/vivo-y55-4g-ppd1hm177pqh,22990.0,4.7,83,snapdragon,octa,2.4,0,0,0,8.0,128.0,Vivo,5000.0,44.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,50.0,16.0,1,1024.0,6,2,3
Pluzz P13,https://www.smartprix.com/mobiles/pluzz-p13-ppd13wdvkchm,12990.0,4.7,77,helio,octa,2.0,0,0,0,8.0,256.0,Pluzz,4150.0,0.0,6.3,0,1920.0,1080.0,90.0,349.67,2.0,1.0,48.0,16.0,1,256.0,3,0,3
