name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Realme C65 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c65-5g-4gb-ram-128gb-ppd1y14mzrkh,10999.0,4.3,74,dimensity,octa,2.4,0,0,1,4.0,128.0,Realme,5000.0,15.0,6.67,0,120.0,263.6,1,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iEzLjPQ54-w420-h420/realme-c65-5g-4gb-ra.webp
iQOO Neo 6 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-neo-6-5g-12gb-ram-256gb-ppd1y7cnxa4r,28999.0,4.5,84,snapdragon,octa,3.2,1,0,1,12.0,256.0,Iqoo,4700.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iIlJ8dzUI-w420-h420/iqoo-neo-6-5g-12gb-r.webp
Infinix Smart 5,https://www.smartprix.com/mobiles/infinix-smart-5-ppd1q3grdq00,6299.0,4.05,62,helio,octa,2.0,0,0,0,2.0,32.0,Infinix,6000.0,0.0,6.82,0,90.0,262.62,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iJ1CfxF2S-w420-h420/infinix-smart-5.webp
Samsung Galaxy A55 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-8gb-ram-256gb-ppd10l49lwem,34649.0,4.6,89,exynos,octa,2.7,0,1,1,8.0,256.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iNheAKwJ4-w420-h420/samsung-galaxy-a55-5.webp
Vivo S19 Pro,https://www.smartprix.com/mobiles/vivo-s19-pro-ppd1v9tgztlz,37990.0,4.35,89,dimensity,octa,3.35,1,1,1,8.0,256.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iERX2YA9Y-w420-h420/vivo-s19-pro.webp
Xiaomi Mix Flip,https://www.smartprix.com/mobiles/xiaomi-mix-flip-ppd1eb1e3ay7,74990.0,4.1,91,snapdragon,octa,3.3,1,1,1,12.0,256.0,Xiaomi,4780.0,67.0,6.86,1,120.0,460.46,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iOxDYQZ8p-w420-h420/xiaomi-mix-flip.webp
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-8gb-ram-256gb-ppd1k4br63jf,17860.0,4.5,82,dimensity,octa,2.6,1,0,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iPi9nnBcg-w420-h420/xiaomi-redmi-note-12.webp
Samsung Galaxy A15 4G,https://www.smartprix.com/mobiles/samsung-galaxy-a15-ppd1ztzk3jvj,12990.0,4.35,80,helio,octa,2.2,0,0,0,8.0,128.0,Samsung,5000.0,25.0,6.5,0,90.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iNS5PJ4j4-w420-h420/samsung-galaxy-a15-4.webp
Doogee X98,https://www.smartprix.com/mobiles/doogee-x98-ppd1i8aeb13d,7499.0,4.5,56,helio,quad,2.0,0,0,0,3.0,16.0,Doogee,4200.0,0.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iOkmYbyVz-w420-h420/doogee-x98.webp
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/motorola-edge-60-fusion-5g-12gb-ram-256gb-ppd1wu1kfgt8,27974.0,4.75,87,dimensity,octa,2.5,0,0,1,12.0,256.0,Motorola,5500.0,68.0,6.7,0,120.0,443.85,2,1,50.0,32.0,1,1024.0,OLED,https://cdn1.smartprix.com/rx-iUVypgfoE-w420-h420/motorola-edge-60-fus.webp
Samsung Galaxy S22 Plus 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s22-plus-5g-ppd1ucszgjsa,44999.0,4.35,87,snapdragon,octa,3.0,0,1,1,8.0,128.0,Samsung,4500.0,45.0,6.6,0,120.0,390.49,3,1,50.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ipp85WiVV-w420-h420/samsung-galaxy-s22-p.webp
OPPO A52 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a52-8gb-ram-128gb-ppd1n9fcgibs,15990.0,4.05,78,snapdragon,octa,2.0,0,0,0,8.0,128.0,Oppo,5000.0,18.0,6.5,0,90.0,404.89,4,1,12.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iwyF8ZiyQ-w420-h420/oppo-a52-8gb-ram-128.webp
Tecno Phantom Ultimate,https://www.smartprix.com/mobiles/tecno-phantom-ultimate-ppd1pvs7wqd5,99990.0,4.55,90,dimensity,octa,3.2,0,1,1,12.0,256.0,Tecno,5000.0,66.0,7.11,0,120.0,393.28,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-izt1YKjOZ-w420-h420/tecno-phantom-ultima.webp
Meizu Lucky 08,https://www.smartprix.com/mobiles/meizu-lucky-08-ppd1ftstd6h3,21990.0,4.0,78,snapdragon,octa,2.4,0,1,1,8.0,256.0,Meizu,6000.0,45.0,6.78,0,120.0,450.42,2,1,108.0,8.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iwBFO1HFm-w420-h420/meizu-lucky-08.webp
Lava Z2 Max,https://www.smartprix.com/mobiles/lava-z2-max-ppd11wqsj0zo,5990.0,4.55,61,helio,quad,1.8,0,0,0,2.0,32.0,Lava,6000.0,0.0,7.0,0,90.0,255.87,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ilHKjhvFL-w420-h420/lava-z2-max.webp
iQOO Z6 Lite,https://www.smartprix.com/mobiles/iqoo-z6-lite-ppd19v4i1wyx,12990.0,4.65,74,snapdragon,octa,2.4,0,0,0,4.0,64.0,Iqoo,5000.0,18.0,6.58,0,90.0,401.08,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i8JGHZa2F-w420-h420/iqoo-z6-lite.webp
Micromax IN 1 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/micromax-in-1-6gb-ram-128gb-ppd1llkysr0f,7999.0,4.2,77,helio,octa,2.0,0,0,0,6.0,128.0,Micromax,5000.0,18.0,6.67,0,90.0,394.57,3,1,48.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iYvTwnbfX-w420-h420/micromax-in-1-6gb-ra.webp
Honor GT Pro,https://www.smartprix.com/mobiles/honor-gt-pro-ppd15witblx2,29990.0,4.5,86,snapdragon,octa,4.32,1,1,1,12.0,256.0,Honor,6000.0,120.0,6.78,0,144.0,430.94,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iEOmbmCjy-w420-h420/honor-gt-pro.webp
Vivo V25 5G,https://www.smartprix.com/mobiles/vivo-v25-5g-ppd1p9znvprm,27999.0,4.65,83,dimensity,octa,2.0,0,0,1,8.0,128.0,Vivo,4500.0,44.0,6.44,0,90.0,409.8,3,1,64.0,50.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iCc6YAZvB-w420-h420/vivo-v25-5g.webp
Xiaomi Redmi 3A,https://www.smartprix.com/mobiles/xiaomi-redmi-3a-p1101j795jbj,6499.0,4.05,49,snapdragon,octa,1.4,0,0,0,2.0,16.0,Xiaomi,4000.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,32.0,LCD,https://cdn1.smartprix.com/rx-iv4kg4DqZ-w420-h420/xiaomi-redmi-3a.webp
Asus Zenfone 12,https://www.smartprix.com/mobiles/asus-zenfone-12-ppd1e3uvoy24,79990.0,4.65,90,snapdragon,octa,4.32,0,1,1,8.0,256.0,Asus,5000.0,44.0,6.4,0,144.0,411.22,3,1,50.0,50.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-izpKrcpJZ-w420-h420/asus-zenfone-12.webp
OnePlus Nord CE 2 Lite 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-ppd1dhnh78au,14999.0,4.0,81,snapdragon,octa,2.2,0,0,1,6.0,128.0,OnePlus,5000.0,33.0,6.59,0,120.0,401.02,3,1,64.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iGNlyOFEo-w420-h420/oneplus-nord-ce-2-li.webp
Vivo Y33s 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y33s-5g-6gb-ram-128gb-ppd1eb2d5spb,15990.0,4.7,72,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iQIcDs16R-w420-h420/vivo-y33s-5g-6gb-ram.webp
Micromax IN 2B,https://www.smartprix.com/mobiles/micromax-in-2b-ppd1rscqv2ri,5990.0,4.25,66,unisoc,octa,1.8,0,0,0,4.0,64.0,Micromax,5000.0,0.0,6.52,0,90.0,269.1,2,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i3KgejxqC-w420-h420/micromax-in-2b.webp
Cubot Max 5,https://www.smartprix.com/mobiles/cubot-max-5-ppd16b817dfi,28990.0,4.75,86,dimensity,octa,3.1,0,0,1,12.0,256.0,Cubot,5100.0,33.0,6.95,0,144.0,386.57,2,1,108.0,32.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ioD2z0DYu-w420-h420/cubot-max-5.webp
Realme X,https://www.smartprix.com/mobiles/realme-x-ppd16tlrsx73,12999.0,4.35,72,snapdragon,octa,2.2,0,0,0,4.0,128.0,Realme,3765.0,20.0,6.53,0,120.0,394.67,2,1,48.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ikEFPgCSH-w420-h420/realme-x.webp
Poco F5 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-f5-12gb-ram-256gb-ppd1c7y7karv,22749.0,4.65,85,snapdragon,octa,2.91,1,0,1,12.0,256.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-isfii6v1i-w420-h420/poco-f5-12gb-ram-256.webp
Huawei Mate 60 Pro,https://www.smartprix.com/mobiles/huawei-mate-60-pro-ppd1kw6ev8u3,79990.0,4.15,95,kirin,octa,2.62,1,1,1,12.0,256.0,Huawei,5000.0,88.0,6.82,0,120.0,422.75,3,2,50.0,13.0,1,256.0,OLED,https://cdn1.smartprix.com/rx-itOR0fv87-w420-h420/huawei-mate-60-pro.webp
Google Pixel 9 Pro Fold,https://www.smartprix.com/mobiles/google-pixel-9-pro-fold-ppd1fy3b3glc,162999.0,4.75,93,tensor,octa,3.1,0,1,1,16.0,256.0,Google,4650.0,0.0,8.03,1,120.0,372.37,3,2,48.0,10.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iKLQstm4V-w420-h420/google-pixel-9-pro-f.webp
Oppo F29,https://www.smartprix.com/mobiles/oppo-f29-ppd160d6acgt,23999.0,4.65,79,snapdragon,octa,2.2,0,0,1,8.0,128.0,Oppo,6500.0,45.0,6.7,0,120.0,394.44,2,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i13yDLRgG-w420-h420/oppo-f29.webp
Vivo Y200 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-y200-5g-8gb-ram-256gb-ppd1xnmmfu8l,17864.0,4.75,82,snapdragon,octa,2.0,0,0,1,8.0,256.0,Vivo,4800.0,44.0,6.67,0,120.0,394.57,2,1,64.0,16.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iZ8jFUpUQ-w420-h420/vivo-y200-5g-8gb-ram.webp
Realme 7,https://www.smartprix.com/mobiles/realme-7-ppd1pbk933fc,7999.0,4.6,78,helio,octa,2.05,0,0,0,6.0,64.0,Realme,5000.0,30.0,6.5,0,90.0,404.89,4,1,64.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ingqawEhm-w420-h420/realme-7.webp
Honor X7a,https://www.smartprix.com/mobiles/honor-x7a-ppd1kmiklinp,13999.0,4.1,75,helio,octa,2.3,0,0,0,6.0,128.0,Honor,5000.0,5.0,6.75,0,90.0,259.93,4,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iaW07ZrTz-w420-h420/honor-x7a.webp
itel S24,https://www.smartprix.com/mobiles/itel-s24-ppd1vnvstqfw,8499.0,4.35,75,helio,octa,2.0,0,0,0,8.0,128.0,Itel,5000.0,18.0,6.6,0,90.0,267.5,2,1,108.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ijic35TU6-w420-h420/itel-s24.webp
Escobar Fold 1,https://www.smartprix.com/mobiles/escobar-fold-1-ppd14spsde5j,24999.0,4.35,75,snapdragon,octa,2.8,0,0,0,6.0,128.0,Others,4000.0,0.0,7.8,1,120.0,308.0,2,0,20.0,0.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-ij5N8r6YZ-w420-h420/escobar-fold-1.webp
Motorola Moto G Stylus 5G,https://www.smartprix.com/mobiles/motorola-moto-g-stylus-5g-ppd1zyswwyyc,28990.0,4.55,81,snapdragon,octa,2.0,0,0,1,6.0,256.0,Motorola,5000.0,0.0,6.8,0,120.0,387.03,4,1,48.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-icPqogDNC-w420-h420/motorola-moto-g-styl.webp
Oppo Find N Fold,https://www.smartprix.com/mobiles/oppo-find-n-fold-ppd13vw1hgzd,99990.0,4.3,90,snapdragon,octa,3.2,0,1,1,8.0,256.0,Oppo,5000.0,67.0,7.1,1,120.0,369.91,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-is104kYHa-w420-h420/oppo-find-n-fold.webp
iQOO Z6 Pro 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z6-pro-5g-8gb-ram-128gb-ppd1v4zrbkbu,24999.0,4.55,80,snapdragon,octa,2.4,0,0,1,8.0,128.0,Iqoo,4700.0,66.0,6.44,0,90.0,409.23,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iTOUfuZ4i-w420-h420/iqoo-z6-pro-5g-8gb-r.webp
iKall K410 Pro,https://www.smartprix.com/mobiles/ikall-k410-pro-ppd1s1m3yk5s,6199.0,4.75,57,mediatek,quad,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-ilvrIGEQY-w420-h420/ikall-k410-pro.webp
Xiaomi Redmi Note 11E Pro 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11e-pro-5g-ppd1xc3wix4q,19990.0,4.4,83,snapdragon,octa,2.2,1,1,1,6.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iYZIl8Ogc-w420-h420/xiaomi-redmi-note-11.webp
HMD Aura,https://www.smartprix.com/mobiles/hmd-aura-ppd1751j5bg9,9899.0,4.5,61,unisoc,octa,1.6,0,0,0,4.0,64.0,HMD,5000.0,10.0,6.56,0,90.0,279.84,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ia9GbmNGd-w420-h420/hmd-aura.webp
Tecno Spark 30C,https://www.smartprix.com/mobiles/tecno-spark-30c-ppd1y6swtbrt,13990.0,4.0,61,helio,octa,2.0575757575757576,1,0,0,4.0,128.0,Tecno,5000.0,18.0,6.67,0,120.0,263.05,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iA4i17MXB-w420-h420/tecno-spark-30c.webp
OPPO A3s (3GB RAM +32GB),https://www.smartprix.com/mobiles/oppo-a3s-3gb-ram-32gb-ppd1r1yfjhe0,7690.0,4.35,61,snapdragon,octa,1.8,0,0,0,3.0,32.0,Oppo,4230.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i7vYVLqeD-w420-h420/oppo-a3s-3gb-ram-32g.webp
Nubia Z60 Fold,https://www.smartprix.com/mobiles/nubia-z60-fold-ppd1y7r1iq05,109990.0,4.05,92,snapdragon,octa,3.3,0,1,1,12.0,256.0,Nubia,5000.0,100.0,7.3,1,120.0,395.52,3,2,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iBxm6K3JU-w420-h420/nubia-z60-fold.webp
Motorola Moto One Vision,https://www.smartprix.com/mobiles/motorola-moto-one-vision-ppd1duddhxi8,8999.0,4.25,76,exynos,octa,2.3,0,1,0,4.0,128.0,Motorola,3500.0,0.0,6.3,0,90.0,435.19,2,1,48.0,25.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iJcQZYwv5-w420-h420/motorola-moto-one-vi.webp
Samsung Galaxy A80,https://www.smartprix.com/mobiles/samsung-galaxy-a80-ppd168mqy3we,27990.0,4.35,85,snapdragon,octa,2.2,0,1,0,8.0,128.0,Samsung,3700.0,25.0,6.7,0,120.0,392.81,3,0,48.0,0.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ivGGZy1Vi-w420-h420/samsung-galaxy-a80.webp
Vivo X100 5G,https://www.smartprix.com/mobiles/vivo-x100-5g-ppd13qlm8sfn,61999.0,4.4,91,dimensity,octa,3.25,1,1,1,12.0,256.0,Vivo,5000.0,120.0,6.78,0,120.0,452.87,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i1txzkgCQ-w420-h420/vivo-x100-5g.webp
Vivo Y300t,https://www.smartprix.com/mobiles/vivo-y300t-ppd17jbdxg89,13990.0,4.1,80,dimensity,octa,2.5,1,1,1,8.0,128.0,Vivo,6500.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iqDrG2rb9-w420-h420/vivo-y300t.webp
Honor Play 20 Pro,https://www.smartprix.com/mobiles/honor-play-20-pro-ppd1ljbu1qdt,18999.0,4.55,80,helio,octa,2.0,0,1,0,8.0,128.0,Honor,3800.0,0.0,6.53,0,90.0,403.03,4,1,64.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iuOO4ndFY-w420-h420/honor-play-20-pro.webp
Asus ZenFone 9,https://www.smartprix.com/mobiles/asus-zenfone-9-ppd1m0oqd8tz,63990.0,4.75,86,snapdragon,octa,3.2,0,1,1,8.0,128.0,Asus,4300.0,30.0,5.9,0,120.0,446.07,2,1,50.0,12.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ikG74EXrw-w420-h420/asus-zenfone-9.webp
Poco M7 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m7-5g-8gb-ram-128gb-ppd1dterax97,12499.0,4.75,77,snapdragon,octa,2.2,0,0,1,8.0,128.0,Poco,5160.0,18.0,6.88,0,120.0,260.33,1,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iyjopCU3R-w420-h420/poco-m7-5g-8gb-ram-1.webp
Xiaomi Redmi Note 12S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-12s-ppd1h1aaw58i,19999.0,4.1,78,helio,octa,2.05,1,1,0,6.0,64.0,Xiaomi,5000.0,67.0,6.43,0,90.0,409.3,3,1,108.0,12.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iIiqp8iQm-w420-h420/xiaomi-redmi-note-12.webp
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-3-lite-5g-8gb-ram-256gb-ppd13h9ngff4,18494.0,4.5,86,snapdragon,octa,2.2,0,0,1,8.0,256.0,OnePlus,5000.0,67.0,6.72,0,120.0,391.64,3,1,108.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-icoGLev3N-w420-h420/oneplus-nord-ce-3-li.webp
Xiaomi Mi A4,https://www.smartprix.com/mobiles/xiaomi-mi-a4-ppd120awe1xv,13999.0,4.05,76,snapdragon,octa,2.3,1,0,0,4.0,64.0,Xiaomi,4050.0,18.0,6.53,0,90.0,403.03,4,1,48.0,32.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ipgiJqlp6-w420-h420/xiaomi-mi-a4.webp
Samsung Galaxy F06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f06-ppd18k9xb18v,9874.0,4.05,73,dimensity,octa,2.4,0,0,1,4.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iM5gpbfM6-w420-h420/samsung-galaxy-f06-5.webp
Cubot KingKong Star,https://www.smartprix.com/mobiles/cubot-kingkong-star-ppd1ujoomg6x,25999.0,4.5,84,dimensity,octa,2.2,0,1,1,12.0,256.0,Cubot,10600.0,33.0,6.78,0,90.0,396.26,3,1,100.0,32.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i7vtAQaYL-w420-h420/cubot-kingkong-star.webp
Xiaomi Redmi K60i,https://www.smartprix.com/mobiles/xiaomi-redmi-k60i-ppd1rx7o8az3,28999.0,4.25,86,dimensity,octa,3.1,1,0,1,8.0,128.0,Xiaomi,5080.0,120.0,6.67,0,120.0,402.79,3,1,50.0,32.0,0,0.0,OTHER,https://cdn1.smartprix.com/rx-i6FFAVoQA-w420-h420/xiaomi-redmi-k60i.webp
Itel P40 (3GB RAM + 32GB),https://www.smartprix.com/mobiles/itel-p40-3gb-ram-32gb-ppd15rkxmws0,5499.0,4.2,58,other,octa,1.6,0,0,0,3.0,32.0,Itel,6000.0,18.0,6.6,0,90.0,267.5,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iPYD0oWta-w420-h420/itel-p40-3gb-ram-32g.webp
Realme C33 2023 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c33-2023-4gb-ram-128gb-ppd1tsp3ubkj,8499.0,4.5,71,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,10.0,6.5,0,90.0,269.93,2,1,50.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iXMTISZDV-w420-h420/realme-c33-2023-4gb.webp
Xiaomi Redmi Note 9 Pro 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-pro-5g-ppd15pkc8xcd,21939.0,4.45,82,snapdragon,octa,2.2,1,1,1,6.0,128.0,Xiaomi,4820.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i1lXxJi1P-w420-h420/xiaomi-redmi-note-9.webp
Honor Play 7T Pro,https://www.smartprix.com/mobiles/honor-play-7t-pro-ppd1x4f8hzkq,17990.0,4.35,77,dimensity,octa,2.2,0,0,1,8.0,128.0,Honor,4000.0,40.0,6.7,0,90.0,391.17,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iigf0BLbC-w420-h420/honor-play-7t-pro.webp
Tecno Spark 6,https://www.smartprix.com/mobiles/tecno-spark-6-ppd1p3edof1f,8999.0,4.4,68,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,5000.0,18.0,6.8,0,90.0,263.4,4,1,16.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iM2GKyNUZ-w420-h420/tecno-spark-6.webp
OnePlus 6T (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oneplus-6t-8gb-ram-128gb-ppd1g7v75glo,29320.0,4.1,77,snapdragon,octa,2.7,0,1,0,8.0,128.0,OnePlus,3700.0,0.0,6.41,0,120.0,402.06,2,1,20.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ioue0Rcmp-w420-h420/oneplus-6t-8gb-ram-1.webp
Samsung Galaxy M30 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m30-6gb-ram-128gb-ppd1pob70qup,13000.0,4.2,75,exynos,octa,1.8,0,0,0,6.0,128.0,Samsung,5000.0,0.0,6.4,0,90.0,402.69,3,1,13.0,16.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i7KqDcOM8-w420-h420/samsung-galaxy-m30-6.webp
Samsung Galaxy M06 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m06-6gb-ram-128gb-ppd1iotfzisc,10499.0,4.3,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Samsung,5000.0,25.0,6.74,0,90.0,260.32,2,1,50.0,8.0,1,1536.0,LCD,https://cdn1.smartprix.com/rx-igMrWL1OC-w420-h420/samsung-galaxy-m06-6.webp
OPPO A3,https://www.smartprix.com/mobiles/oppo-a3-p1101q2bnmli,21207.0,4.6,67,helio,octa,2.0,0,0,0,4.0,128.0,Oppo,3400.0,0.0,6.2,0,120.0,406.91,1,1,16.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iGxb53PMW-w420-h420/oppo-a3.webp
Nokia C32 (4GB RAM + 128 GB),https://www.smartprix.com/mobiles/nokia-c32-4gb-ram-128-gb-ppd1cqfzqcpf,7999.0,4.35,69,unisoc,octa,1.6,0,0,0,4.0,128.0,Nokia,5000.0,0.0,6.52,0,90.0,269.1,2,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i48I2ZpWj-w420-h420/nokia-c32-4gb-ram-12.webp
Realme 13 Pro Plus 5G,https://www.smartprix.com/mobiles/realme-13-pro-plus-5g-ppd1t24hwyo8,23782.0,4.5,86,snapdragon,octa,2.4,0,0,1,8.0,256.0,Realme,5200.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iFbYS4zNC-w420-h420/realme-13-pro-plus-5.webp
Samsung Galaxy S9 Plus (256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s9-plus-256gb-p1101be0ux56,65900.0,4.6,79,exynos,octa,2.8,0,1,0,6.0,256.0,Samsung,3500.0,0.0,6.2,0,120.0,530.92,2,1,12.0,8.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i63BTlP2S-w420-h420/samsung-galaxy-s9-pl.webp
Samsung Galaxy F24 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f24-5g-ppd11omxm705,14999.0,4.4,78,snapdragon,octa,2.2,0,1,1,4.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,399.86,3,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iJ5SPe8QH-w420-h420/samsung-galaxy-f24-5.webp
Nokia G21,https://www.smartprix.com/mobiles/nokia-g21-ppd1wim4jyif,11495.0,4.7,72,unisoc,octa,2.0,0,0,0,4.0,64.0,Nokia,5050.0,18.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-ialGhHAZj-w420-h420/nokia-g21.webp
