name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Vivo Y18 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y18-4gb-ram-128gb-ppd1mi58g4fx,"₹8,499",--rating: 4.1;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,memory card supported,android v14
Vertu Metaflip,https://www.smartprix.com/mobiles/vertu-metaflip-ppd17uqek8ch,"₹4,29,999",--rating: 4.5;,88,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.78 inches, 1188 x 2790 px, 120 Hz Display with Punch Hole",Dual Display,,android v13
Vivo Y30 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-y30-6gb-ram-128gb-ppd1017il0ht,"₹11,999",--rating: 4.45;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.47 inches, 720 x 1560 px Display with Punch Hole",13 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v10
Honor X60i,https://www.smartprix.com/mobiles/honor-x60i-ppd1uxu8g5mo,"₹16,990",--rating: 4.05;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 35W Fast Charging,"6.7 inches, 1220 x 2652 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v14
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-8gb-ram-256gb-ppd13tlj847o,"₹24,999",--rating: 4.1;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Motorola Moto G 5G 2023,https://www.smartprix.com/mobiles/motorola-moto-g-5g-2023-ppd1u1r2amp3,"₹19,990",--rating: 4.1;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Infinix Hot 10i,https://www.smartprix.com/mobiles/infinix-hot-10i-ppd1ywsldv1j,"₹8,999",--rating: 4.45;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P65, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 128 gb",android v11
Realme 14 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-14-pro-5g-8gb-ram-256gb-ppd1a1g5rtak,"₹26,989",--rating: 4.45;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v15
Realme Narzo N61 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-n61-6gb-ram-128gb-ppd1ozs7w119,"₹8,498",--rating: 4.2;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",32 MP Rear & 5 MP Front Camera,memory card supported,android v14
Nokia 7.4,https://www.smartprix.com/mobiles/nokia-7-4-ppd1c06c09a1,"₹23,990",--rating: 4.3;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v12
Xiaomi Redmi 13 Prime 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-13-prime-5g-ppd1it4poyfv,"₹17,990",--rating: 4.2;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v13
Umidigi G100,https://www.smartprix.com/mobiles/umidigi-g100-ppd1rownye24,"₹12,990",--rating: 4;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Unisoc T615, Octa Core Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v14
Samsung Galaxy Z Flip 7 FE,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-fe-ppd1a81nbt99,"₹69,990",--rating: 4.05;,75,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.78 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Samsung Galaxy F34 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f34-5g-8gb-ram-128gb-ppd16fke0vkt,"₹18,999",--rating: 4.25;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Xiaomi Redmi Note 12 Pro Max 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-max-5g-ppd1bq4fvz5k,"₹32,999",--rating: 4.5;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 210W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v12
Asus ROG Phone 9 Pro Edition,https://www.smartprix.com/mobiles/asus-rog-phone-9-pro-edition-ppd1wqhb1pbz,"₹1,26,990",--rating: 4.3;,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,,android v15
OPPO A3m,https://www.smartprix.com/mobiles/oppo-a3m-ppd1hwf9oo8g,"₹17,990",--rating: 4.45;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v14
Realme C31,https://www.smartprix.com/mobiles/realme-c31-ppd1hb3oxgnq,"₹6,990",--rating: 4.45;,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v11
Xiaomi Redmi Note 9 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-pro-ppd1avaexqac,"₹12,994",--rating: 4;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v10.0
Samsung Galaxy M13 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/samsung-galaxy-m13-4gb-ram-64gb-ppd1wkht8hn7,"₹11,799",--rating: 4.75;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
iQOO Neo 6 SE 5G,https://www.smartprix.com/mobiles/iqoo-neo-6-se-5g-ppd1y4t943c9,"₹22,990",--rating: 4.1;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card not supported,android v12
Honor 400 Pro,https://www.smartprix.com/mobiles/honor-400-pro-ppd13ivi3mtc,"₹44,990",--rating: 4.65;,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5300 mAh Battery with 120W Fast Charging,"6.69 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,,android v16
Nubia Red Magic 9s Pro Plus,https://www.smartprix.com/mobiles/nubia-red-magic-9s-pro-plus-ppd12edm71gv,"₹66,990",--rating: 4.35;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen 3, Octa Core, 3.4 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v14
OnePlus 10 Pro 5G,https://www.smartprix.com/mobiles/oneplus-10-pro-5g-ppd1n4o3hyb5,"₹43,194",--rating: 4.65;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,,android v12
Blackberry Ghost,https://www.smartprix.com/mobiles/blackberry-ghost-p11015qzpayc,"₹38,990",--rating: 4.45;,68,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8953, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6 inches, 1440 x 2960 px Display",13 MP Rear & 8 MP Front Camera,memory card supported,android v8.0 (oreo)
iQOO Neo 5 5G,https://www.smartprix.com/mobiles/iqoo-neo-5-5g-ppd1pwrv6p7b,"₹25,999",--rating: 4.65;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v11
Asus ROG Phone 7 Pro,https://www.smartprix.com/mobiles/asus-rog-phone-7-pro-ppd1dwa0sdoq,"₹94,990",--rating: 4.3;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,memory card not supported,android v13
Amazon Fire Phone (AT&T),https://www.smartprix.com/mobiles/amazon-fire-phone-at-t-p1101xsv3x16,"₹12,550",--rating: 4.2;,53,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 800, Quad Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",2400 mAh Battery,"4.7 inches, 720 x 1280 px Display",13 MP Rear & 2.1 MP Front Camera,memory card not supported,
Huawei Honor 10i,https://www.smartprix.com/mobiles/huawei-honor-10i-ppd1u0yfxq6q,"₹18,990",--rating: 4.4;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","HiSilicon Kirin 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",3400 mAh Battery,"6.21 inches, 1080 x 2340 px Display with Water Drop Notch",24 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie)
Oppo F29 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-f29-8gb-ram-256gb-ppd1tarx84p2,"₹25,999",--rating: 4.75;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v15
iKall Z4 2024,https://www.smartprix.com/mobiles/ikall-z4-2024-ppd1uqnfhklg,"₹5,999",--rating: 4.55;,55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.5 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.56 inches, 720 x 1520 px Display",16 MP Rear & 8 MP Front Camera,"memory card supported, upto 128 gb",android v11
Samsung Galaxy M31 (6GB RAM +128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m31-6gb-ram-128gb-ppd1os9jjcxc,"₹14,999",--rating: 3.95;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v10.0
OnePlus Nord CE 3 Lite 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-3-lite-5g-ppd11rema1vf,"₹14,999",--rating: 4.25;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
CMF Phone 1 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/cmf-phone-1-8gb-ram-128gb-ppd1fot992d3,"₹14,836",--rating: 4.75;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 2 tb",android v14
Micromax Q5 FB,https://www.smartprix.com/mobiles/micromax-q5-fb-p286,"₹6,999",--rating: 4.5;,15,Dual Sim,No 3G,No Wifi,15 MB inbuilt,1000 mAh Battery,"2.2 inches, 320 x 240 px Display","memory card supported, upto 8 gb",
Vivo Y21T,https://www.smartprix.com/mobiles/vivo-y21t-ppd1om2fjnyg,"₹13,990",--rating: 3.95;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v11
Vivo Y300 5G,https://www.smartprix.com/mobiles/vivo-y300-5g-ppd17eq38iic,"₹21,999",--rating: 4.15;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"memory card (hybrid), upto 2 tb",android v14
Samsung Galaxy A55 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-ppd1j932nh5d,"₹31,980",--rating: 4.35;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Redmi Turbo 4,https://www.smartprix.com/mobiles/xiaomi-redmi-turbo-4-ppd1pvcdlo5c,"₹23,990",--rating: 4.75;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,android v15
Xiaomi Redmi Note 10 JE 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-je-5g-ppd17l8hcloj,"₹8,499",--rating: 4.75;,74,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 480, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4800 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v11
Samsung Galaxy S23 Ultra (12GB RAM + 1TB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-12gb-ram-1tb-ppd1p8snqws3,"₹1,39,999",--rating: 4.5;,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 1 TB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,memory card not supported,android v13
Vivo V23 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v23-5g-12gb-ram-256gb-ppd13u5ajrsm,"₹25,999",--rating: 4.25;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,memory card supported,android v12
Motorola Moto G63 5G,https://www.smartprix.com/mobiles/motorola-moto-g63-5g-ppd1juxj5zon,"₹16,990",--rating: 4.15;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Tecno POP 10 5G,https://www.smartprix.com/mobiles/tecno-pop-10-5g-ppd153pscds0,"₹7,999",--rating: 4;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v15
Tecno Spark 8C (4GB RAM + 64GB),https://www.smartprix.com/mobiles/tecno-spark-8c-4gb-ram-64gb-ppd15vrepsbv,"₹7,169",--rating: 4.45;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v11
Realme C25s,https://www.smartprix.com/mobiles/realme-c25s-ppd19cjyyji7,"₹8,498",--rating: 4.35;,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v11
Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-5-pro-6gb-ram-64gb-p11011l6u1w4,"₹8,990",--rating: 4.2;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"memory card (hybrid), upto 128 gb",android v7.1.2 (nougat)
itel S16,https://www.smartprix.com/mobiles/itel-s16-ppd1fkh1am6z,"₹5,990",--rating: 4.55;,52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 32 gb",android v10
BLU View 1,https://www.smartprix.com/mobiles/blu-view-1-ppd1smf3cks6,"₹8,999",--rating: 4.45;,64,"Dual Sim, 3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"memory card supported, upto 128 gb",android v9.0 (pie)
Xiaomi Redmi Y3 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-y3-4gb-ram-64gb-ppd16bb6s2ae,"₹7,749",--rating: 4.65;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v9.0 (pie)
Poco X7 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-x7-pro-12gb-ram-256gb-ppd1g90osne2,"₹27,999",--rating: 4.55;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,android v15
Black Shark 6,https://www.smartprix.com/mobiles/black-shark-6-ppd1kuonur84,"₹49,990",--rating: 4.7;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 120W Fast Charging,"6.82 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,android v13
Motorola Moto G Play (2024),https://www.smartprix.com/mobiles/motorola-moto-g-play-2024-ppd1zyyab2i5,"₹12,990",--rating: 4;,71,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v13
Samsung Galaxy M35 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m35-5g-8gb-ram-128gb-ppd1z49xm56y,"₹18,499",--rating: 4.75;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
