price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
28990.0,4.55,81,snapdragon,octa,2.0,0,0,1,6.0,256.0,Motorola,5000.0,0.0,6.8,0,120.0,387.03,4,1,48.0,16.0,1,1024.0,LCD
99990.0,4.3,90,snapdragon,octa,3.2,0,1,1,8.0,256.0,Oppo,5000.0,67.0,7.1,1,120.0,369.91,3,1,64.0,32.0,0,0.0,AMOLED
24999.0,4.55,80,snapdragon,octa,2.4,0,0,1,8.0,128.0,Iqoo,4700.0,66.0,6.44,0,90.0,409.23,3,1,64.0,16.0,0,0.0,AMOLED
6199.0,4.75,57,mediatek,quad,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD
19990.0,4.4,83,snapdragon,octa,2.2,1,1,1,6.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,SUPER AMOLED
9899.0,4.5,61,unisoc,octa,1.6,0,0,0,4.0,64.0,HMD,5000.0,10.0,6.56,0,90.0,279.84,2,1,13.0,5.0,1,1024.0,LCD
13990.0,4.0,61,helio,octa,2.0575757575757576,1,0,0,4.0,128.0,Tecno,5000.0,18.0,6.67,0,120.0,263.05,2,1,50.0,8.0,1,1024.0,LCD
7690.0,4.35,61,snapdragon,octa,1.8,0,0,0,3.0,32.0,Oppo,4230.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD
109990.0,4.05,92,snapdragon,octa,3.3,0,1,1,12.0,256.0,Nubia,5000.0,100.0,7.3,1,120.0,395.52,3,2,50.0,32.0,0,0.0,AMOLED
8999.0,4.25,76,exynos,octa,2.3,0,1,0,4.0,128.0,Motorola,3500.0,0.0,6.3,0,90.0,435.19,2,1,48.0,25.0,1,256.0,LCD
27990.0,4.35,85,snapdragon,octa,2.2,0,1,0,8.0,128.0,Samsung,3700.0,25.0,6.7,0,120.0,392.81,3,0,48.0,0.0,0,0.0,SUPER AMOLED
61999.0,4.4,91,dimensity,octa,3.25,1,1,1,12.0,256.0,Vivo,5000.0,120.0,6.78,0,120.0,452.87,3,1,64.0,32.0,0,0.0,AMOLED
13990.0,4.1,80,dimensity,octa,2.5,1,1,1,8.0,128.0,Vivo,6500.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,0,0.0,LCD
18999.0,4.55,80,helio,octa,2.0,0,1,0,8.0,128.0,Honor,3800.0,0.0,6.53,0,90.0,403.03,4,1,64.0,16.0,0,0.0,OLED
63990.0,4.75,86,snapdragon,octa,3.2,0,1,1,8.0,128.0,Asus,4300.0,30.0,5.9,0,120.0,446.07,2,1,50.0,12.0,0,0.0,SUPER AMOLED
12499.0,4.75,77,snapdragon,octa,2.2,0,0,1,8.0,128.0,Poco,5160.0,18.0,6.88,0,120.0,260.33,1,1,50.0,8.0,1,1024.0,LCD
19999.0,4.1,78,helio,octa,2.05,1,1,0,6.0,64.0,Xiaomi,5000.0,67.0,6.43,0,90.0,409.3,3,1,108.0,12.0,1,512.0,LCD
18494.0,4.5,86,snapdragon,octa,2.2,0,0,1,8.0,256.0,OnePlus,5000.0,67.0,6.72,0,120.0,391.64,3,1,108.0,16.0,1,1024.0,LCD
13999.0,4.05,76,snapdragon,octa,2.3,1,0,0,4.0,64.0,Xiaomi,4050.0,18.0,6.53,0,90.0,403.03,4,1,48.0,32.0,1,256.0,SUPER AMOLED
9874.0,4.05,73,dimensity,octa,2.4,0,0,1,4.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD
25999.0,4.5,84,dimensity,octa,2.2,0,1,1,12.0,256.0,Cubot,10600.0,33.0,6.78,0,90.0,396.26,3,1,100.0,32.0,1,1024.0,LCD
28999.0,4.25,86,dimensity,octa,3.1,1,0,1,8.0,128.0,Xiaomi,5080.0,120.0,6.67,0,120.0,402.79,3,1,50.0,32.0,0,0.0,OTHER
5499.0,4.2,58,other,octa,1.6,0,0,0,3.0,32.0,Itel,6000.0,18.0,6.6,0,90.0,267.5,2,1,13.0,5.0,1,512.0,LCD
8499.0,4.5,71,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,10.0,6.5,0,90.0,269.93,2,1,50.0,5.0,1,1024.0,LCD
21939.0,4.45,82,snapdragon,octa,2.2,1,1,1,6.0,128.0,Xiaomi,4820.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,1024.0,LCD
17990.0,4.35,77,dimensity,octa,2.2,0,0,1,8.0,128.0,Honor,4000.0,40.0,6.7,0,90.0,391.17,2,1,50.0,8.0,0,0.0,LCD
8999.0,4.4,68,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,5000.0,18.0,6.8,0,90.0,263.4,4,1,16.0,8.0,1,256.0,LCD
29320.0,4.1,77,snapdragon,octa,2.7,0,1,0,8.0,128.0,OnePlus,3700.0,0.0,6.41,0,120.0,402.06,2,1,20.0,16.0,0,0.0,AMOLED
13000.0,4.2,75,exynos,octa,1.8,0,0,0,6.0,128.0,Samsung,5000.0,0.0,6.4,0,90.0,402.69,3,1,13.0,16.0,1,1024.0,SUPER AMOLED
10499.0,4.3,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Samsung,5000.0,25.0,6.74,0,90.0,260.32,2,1,50.0,8.0,1,1536.0,LCD
21207.0,4.6,67,helio,octa,2.0,0,0,0,4.0,128.0,Oppo,3400.0,0.0,6.2,0,120.0,406.91,1,1,16.0,8.0,1,1024.0,LCD
7999.0,4.35,69,unisoc,octa,1.6,0,0,0,4.0,128.0,Nokia,5000.0,0.0,6.52,0,90.0,269.1,2,1,50.0,8.0,1,256.0,LCD
23782.0,4.5,86,snapdragon,octa,2.4,0,0,1,8.0,256.0,Realme,5200.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
65900.0,4.6,79,exynos,octa,2.8,0,1,0,6.0,256.0,Samsung,3500.0,0.0,6.2,0,120.0,530.92,2,1,12.0,8.0,1,512.0,SUPER AMOLED
14999.0,4.4,78,snapdragon,octa,2.2,0,1,1,4.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
11495.0,4.7,72,unisoc,octa,2.0,0,0,0,4.0,64.0,Nokia,5050.0,18.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,512.0,LCD
33794.0,4.25,85,dimensity,octa,3.1,0,0,1,12.0,256.0,Vivo,4600.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED
12990.0,4.65,71,tiger,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,33.0,6.64,0,90.0,397.46,3,1,50.0,8.0,1,1024.0,LCD
5999.0,3.95,51,snapdragon,quad,1.4,0,0,0,2.0,16.0,Xiaomi,3000.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,512.0,LCD
46990.0,4.55,88,dimensity,octa,2.5,0,1,1,8.0,256.0,Motorola,4310.0,68.0,6.36,0,120.0,461.56,3,1,50.0,32.0,0,0.0,OLED
6299.0,4.55,59,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,4000.0,0.0,6.25,0,90.0,269.1,1,1,13.0,8.0,1,128.0,LCD
92999.0,4.2,89,snapdragon,octa,4.47,0,1,1,12.0,512.0,Samsung,4000.0,25.0,6.2,0,120.0,415.68,3,1,50.0,12.0,0,0.0,AMOLED
23990.0,4.55,85,snapdragon,octa,2.91,1,1,1,8.0,256.0,Realme,5500.0,100.0,6.74,0,144.0,450.55,3,1,64.0,16.0,0,0.0,AMOLED
27993.0,4.75,86,snapdragon,octa,2.5,0,1,1,8.0,256.0,Nothing,4500.0,33.0,6.55,0,120.0,401.8,2,1,50.0,16.0,0,0.0,AMOLED
34990.0,4.35,87,dimensity,octa,3.25,1,1,1,12.0,512.0,Poco,6550.0,90.0,6.67,0,120.0,445.84,2,1,50.0,20.0,0,0.0,AMOLED
20999.0,4.5,87,dimensity,octa,2.2,0,1,1,8.0,256.0,Oukitel,22000.0,33.0,6.6,0,90.0,399.86,3,1,64.0,32.0,0,0.0,LCD
19990.0,4.0,80,snapdragon,octa,2.2,0,1,1,6.0,128.0,Motorola,5000.0,0.0,6.8,0,120.0,387.03,3,1,108.0,32.0,1,1024.0,AMOLED
8698.0,4.4,71,unisoc,octa,2.0,0,0,1,4.0,64.0,Lava,5000.0,18.0,6.53,0,90.0,268.69,2,1,50.0,8.0,1,1024.0,LCD
17990.0,4.05,76,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,4800.0,66.0,6.81,0,120.0,384.86,3,1,48.0,16.0,0,0.0,LCD
25990.0,4.0,85,dimensity,octa,2.5,0,1,1,12.0,256.0,Motorola,5000.0,68.0,6.55,0,144.0,401.8,2,1,50.0,32.0,0,0.0,OLED
8990.0,4.3,69,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,6000.0,0.0,6.52,0,90.0,403.65,3,1,48.0,8.0,1,256.0,LCD
38990.0,4.45,89,snapdragon,octa,3.3,1,1,1,12.0,256.0,Realme,5400.0,100.0,6.78,0,144.0,450.42,3,1,50.0,32.0,0,0.0,AMOLED
37990.0,4.25,84,dimensity,octa,3.05,0,0,1,8.0,128.0,Vivo,5000.0,67.0,6.6,0,120.0,398.76,3,1,50.0,32.0,0,0.0,AMOLED
13199.0,4.2,84,helio,octa,2.05,1,0,0,8.0,128.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,108.0,16.0,1,512.0,AMOLED
10490.0,4.25,68,helio,octa,2.3,0,0,0,4.0,64.0,Oppo,4230.0,0.0,6.5,0,120.0,269.93,3,1,12.0,8.0,1,256.0,LCD
33990.0,4.65,86,snapdragon,octa,3.2,1,1,1,12.0,256.0,Realme,5240.0,150.0,6.74,0,144.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED
13312.0,4.6,60,helio,octa,2.3,0,0,0,3.0,32.0,Huawei,3020.0,0.0,6.01,0,90.0,285.88,1,1,13.0,8.0,1,512.0,LCD
20999.0,4.65,82,dimensity,octa,2.85,1,0,1,6.0,128.0,Xiaomi,5080.0,67.0,6.6,0,144.0,407.07,3,1,64.0,16.0,0,0.0,LCD
14999.0,4.2,79,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,44.0,6.78,0,120.0,388.17,2,1,108.0,8.0,1,2048.0,LCD
18989.0,3.85,82,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.38,0,120.0,403.95,4,1,48.0,32.0,1,256.0,SUPER AMOLED
10599.0,4.65,67,snapdragon,octa,1.8,0,0,0,3.0,32.0,Samsung,4000.0,15.0,6.5,0,90.0,264.33,3,1,13.0,8.0,1,1024.0,LCD
23990.0,4.4,81,snapdragon,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,67.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
19990.0,4.5,75,dimensity,octa,2.4,0,0,1,12.0,256.0,Honor,6000.0,15.0,6.61,0,90.0,265.99,2,1,13.0,5.0,0,0.0,LCD
69990.0,4.4,86,helio,octa,2.2,0,1,1,8.0,256.0,Blackview,5000.0,33.0,6.78,0,165.0,396.26,2,1,64.0,13.0,1,256.0,LCD
29990.0,4.75,84,snapdragon,octa,2.2,0,1,1,8.0,128.0,HMD,4800.0,33.0,6.56,0,120.0,401.19,2,1,108.0,16.0,0,0.0,AMOLED
54890.0,4.0,88,snapdragon,octa,3.36,0,1,1,8.0,256.0,Samsung,3900.0,25.0,6.1,0,120.0,422.49,3,1,50.0,12.0,0,0.0,AMOLED
17990.0,4.0,77,snapdragon,octa,2.0,0,0,1,6.0,128.0,Oppo,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,8.0,1,256.0,LCD
45990.0,4.65,88,dimensity,octa,3.25,1,1,1,12.0,512.0,Poco,5500.0,100.0,6.67,0,144.0,513.44,3,1,50.0,32.0,0,0.0,OLED
65000.0,4.2,90,tensor,octa,2.8,0,1,1,12.0,512.0,Google,5003.0,30.0,6.71,0,120.0,512.11,3,1,50.0,11.1,0,0.0,OLED
9499.0,4.1,63,helio,octa,2.0,0,0,0,3.0,32.0,Samsung,4000.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,512.0,LCD
9990.0,4.5,66,helio,octa,2.3,0,0,0,3.0,32.0,Vivo,5000.0,0.0,6.51,0,90.0,269.51,2,1,13.0,8.0,1,1024.0,LCD
24999.0,4.55,83,snapdragon,octa,2.2,0,0,0,8.0,256.0,Realme,4000.0,30.0,6.4,0,120.0,402.69,4,1,64.0,32.0,1,256.0,SUPER AMOLED
10499.0,4.05,63,helio,octa,2.0,0,0,0,4.0,64.0,Doogee,4200.0,0.0,6.52,0,90.0,269.1,2,1,12.0,8.0,1,1024.0,LCD
95999.0,4.65,88,snapdragon,octa,3.2,0,1,1,12.0,512.0,Motorola,3500.0,33.0,6.7,1,120.0,392.81,2,1,50.0,32.0,0,0.0,OLED
16845.0,4.35,81,snapdragon,octa,2.2,1,0,0,6.0,128.0,Poco,4500.0,27.0,6.67,0,120.0,394.57,4,2,64.0,20.0,1,512.0,LCD
19994.0,4.25,85,exynos,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,25.0,6.5,0,120.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
25990.0,4.1,87,dimensity,octa,2.4,0,0,1,8.0,128.0,Samsung,5000.0,25.0,6.7,0,120.0,392.81,4,1,108.0,32.0,1,1024.0,SUPER AMOLED
6098.0,4.1,53,unisoc,octa,1.6,0,0,0,2.0,32.0,Tecno,5000.0,0.0,6.5,0,90.0,264.33,2,1,8.0,5.0,1,128.0,LCD
10999.0,4.3,74,tiger,octa,2.0,0,0,0,6.0,64.0,Infinix,5000.0,18.0,6.6,0,90.0,267.5,2,1,50.0,8.0,1,256.0,LCD
10990.0,4.3,67,snapdragon,octa,2.2,1,0,0,4.0,64.0,Xiaomi,3010.0,0.0,5.99,0,90.0,403.16,2,1,20.0,20.0,0,0.0,LCD
21999.0,4.5,85,snapdragon,octa,2.84,0,1,1,8.0,128.0,Realme,4500.0,65.0,6.43,0,120.0,409.3,3,1,64.0,16.0,0,0.0,SUPER AMOLED
24000.0,4.7,82,snapdragon,octa,2.84,0,1,1,8.0,128.0,OnePlus,4300.0,0.0,6.55,0,90.0,401.8,3,1,48.0,16.0,0,0.0,SUPER AMOLED
6990.0,4.75,64,unisoc,octa,1.8,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,2,1,50.0,5.0,1,1024.0,LCD
17990.0,4.1,81,dimensity,octa,2.5,0,1,1,12.0,256.0,Others,4000.0,66.0,5.05,0,120.0,333.05,2,1,100.0,32.0,1,1024.0,LCD
11990.0,4.25,64,snapdragon,octa,2.4,0,0,0,4.0,128.0,HMD,4000.0,10.0,6.56,0,90.0,250.89,2,1,13.0,5.0,1,1024.0,LCD
20799.0,4.2,83,dimensity,octa,2.4,0,0,1,8.0,128.0,Oppo,5000.0,45.0,6.67,0,120.0,396.21,2,1,50.0,32.0,1,2048.0,AMOLED
14999.0,4.15,71,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,0.0,6.51,0,120.0,269.51,2,1,13.0,8.0,1,1024.0,LCD
29759.0,4.5,81,snapdragon,octa,2.84,0,1,1,6.0,128.0,OnePlus,4300.0,0.0,6.55,0,90.0,401.8,3,1,48.0,16.0,0,0.0,SUPER AMOLED
69490.0,4.05,88,snapdragon,octa,3.2,0,1,1,8.0,512.0,Samsung,3700.0,25.0,6.7,1,120.0,425.73,2,1,12.0,10.0,0,0.0,AMOLED
10999.0,4.0,80,helio,octa,2.0,1,1,0,6.0,128.0,Poco,5030.0,33.0,6.79,0,90.0,395.68,2,1,108.0,13.0,1,1024.0,LCD
24990.0,4.0,83,dimensity,octa,3.1,0,1,1,8.0,128.0,Iqoo,5000.0,120.0,6.78,0,120.0,388.17,3,1,64.0,16.0,0,0.0,AMOLED
8990.0,4.25,65,helio,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.52,0,90.0,269.1,2,1,12.0,5.0,1,256.0,LCD
44990.0,4.5,88,snapdragon,octa,3.2,1,1,1,12.0,256.0,Iqoo,7000.0,120.0,6.82,0,120.0,450.21,2,1,50.0,32.0,0,0.0,AMOLED
18999.0,4.2,78,dimensity,octa,2.4,0,0,1,8.0,256.0,Oppo,5100.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,1,256.0,LCD
9990.0,4.4,72,helio,octa,2.3,0,1,0,4.0,64.0,TCL,5010.0,10.0,6.75,0,90.0,259.93,2,1,50.0,5.0,1,1024.0,LCD
24999.0,4.35,86,dimensity,octa,2.4,0,1,1,6.0,128.0,Samsung,7000.0,33.0,6.7,0,120.0,392.81,4,1,64.0,32.0,1,1024.0,SUPER AMOLED
15990.0,4.1,79,helio,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,19.0,6.58,0,120.0,401.08,3,1,64.0,16.0,1,1024.0,LCD
37999.0,4.3,87,snapdragon,octa,3.0,0,1,1,12.0,512.0,Motorola,5000.0,68.0,6.7,0,144.0,392.81,3,1,50.0,60.0,0,0.0,OLED
23999.0,4.2,85,dimensity,octa,2.85,1,0,1,8.0,256.0,Xiaomi,5080.0,67.0,6.6,0,144.0,407.07,3,1,64.0,16.0,0,0.0,LCD
9990.0,4.55,72,helio,octa,2.0,0,0,0,4.0,128.0,Xiaomi,5000.0,18.0,6.74,0,90.0,260.32,3,1,50.0,8.0,1,1024.0,LCD
29999.0,4.45,87,dimensity,octa,3.0,0,1,1,12.0,256.0,Nothing,5000.0,50.0,6.7,0,120.0,394.69,2,1,50.0,50.0,0,0.0,AMOLED
12999.0,4.0,59,snapdragon,octa,1.4,0,1,0,3.0,32.0,Huawei,3000.0,0.0,5.99,0,90.0,268.78,2,1,13.0,8.0,1,256.0,LCD
20998.0,4.5,84,snapdragon,octa,2.2,0,0,1,8.0,256.0,OnePlus,5500.0,80.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,AMOLED
14490.0,4.0,60,helio,octa,2.0,0,0,0,3.0,32.0,Blu,3000.0,0.0,5.9,0,90.0,285.07,2,1,16.0,16.0,1,128.0,LCD
34990.0,4.1,89,snapdragon,octa,3.0,1,1,1,12.0,256.0,Xiaomi,4700.0,67.0,6.55,0,120.0,460.3,3,2,50.0,32.0,0,0.0,AMOLED
15999.0,4.35,77,snapdragon,octa,2.0,0,1,0,6.0,128.0,Samsung,3500.0,15.0,6.3,0,90.0,409.08,3,1,32.0,16.0,1,512.0,LCD
7475.0,3.0,51,helio,quad,1.3,0,0,0,2.0,16.0,Others,3500.0,0.0,5.7,0,90.0,257.65,2,1,13.0,8.0,1,128.0,LCD
31999.0,4.75,80,snapdragon,octa,2.2,1,1,1,6.0,128.0,Honor,5100.0,40.0,6.67,0,120.0,394.57,3,1,64.0,16.0,0,0.0,AMOLED
22990.0,4.6,76,snapdragon,octa,2.5958661417322832,0,1,1,8.0,256.0,Vivo,5150.0,33.0,6.67,0,120.0,395.67,3,1,50.0,16.0,1,1024.0,LCD
32990.0,4.2,86,snapdragon,octa,2.2,1,1,1,8.0,128.0,Oppo,5800.0,45.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,1024.0,AMOLED
10999.0,4.75,69,helio,octa,1.8,0,0,0,4.0,64.0,Blu,4000.0,0.0,6.5,0,90.0,269.93,3,1,16.0,13.0,1,1024.0,LCD
23990.0,4.0,68,helio,octa,2.4,0,1,0,4.0,32.0,Samsung,3000.0,0.0,5.5,0,120.0,400.53,2,1,13.0,16.0,1,1024.0,SUPER AMOLED
37999.0,4.35,87,dimensity,octa,3.35,1,1,1,8.0,128.0,Oppo,5600.0,80.0,6.59,0,120.0,460.14,3,1,50.0,50.0,0,0.0,AMOLED
10990.0,4.25,61,helio,octa,2.2,0,0,0,2.0,32.0,Honor,5000.0,0.0,6.56,0,90.0,267.46,1,1,13.0,5.0,1,512.0,LCD
17398.0,4.05,82,snapdragon,octa,2.3,0,0,1,8.0,128.0,Motorola,5000.0,33.0,6.67,0,120.0,394.57,2,1,50.0,32.0,1,1024.0,OLED
66190.0,4.3,86,bionic,hexa,4.04,0,1,1,8.0,256.0,Apple,4005.0,0.0,6.1,0,120.0,457.25,1,1,48.0,12.0,0,0.0,OLED
27990.0,4.15,82,dimensity,octa,2.4,0,0,1,8.0,128.0,Vivo,4000.0,44.0,6.44,0,120.0,409.23,3,1,64.0,32.0,0,0.0,AMOLED
30990.0,4.05,84,tensor,octa,2.8,0,1,1,8.0,256.0,Google,4614.0,30.0,6.4,0,90.0,411.22,2,1,50.0,8.0,0,0.0,AMOLED
36999.0,4.7,85,snapdragon,octa,2.4,0,1,1,12.0,256.0,Samsung,5000.0,45.0,6.7,0,120.0,384.66,3,1,50.0,12.0,0,0.0,SUPER AMOLED
25000.0,4.4,54,snapdragon,quad,1.4,0,0,0,3.0,16.0,Vivo,3360.0,0.0,6.0,0,120.0,268.33,1,1,13.0,5.0,1,1024.0,LCD
15999.0,4.3,75,helio,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,18.0,6.4,0,90.0,274.15,4,1,48.0,13.0,1,1024.0,SUPER AMOLED
8189.0,4.15,57,helio,octa,2.0,0,0,0,2.0,16.0,Vivo,4030.0,0.0,6.22,0,90.0,270.4,1,1,13.0,8.0,1,256.0,LCD
99999.0,4.45,92,tensor,octa,3.1,0,1,1,16.0,256.0,Google,4700.0,27.0,6.3,0,120.0,496.78,3,1,50.0,42.0,0,0.0,OLED
9990.0,4.4,64,helio,octa,2.0,0,0,0,4.0,64.0,Realme,3410.0,0.0,6.0,0,90.0,402.49,1,1,13.0,8.0,1,256.0,LCD
12990.0,4.2,77,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.64,0,120.0,394.71,2,1,50.0,8.0,0,0.0,LCD
15999.0,4.7,77,helio,octa,2.2,0,1,0,4.0,128.0,Ulefone,5500.0,0.0,6.3,0,120.0,409.08,3,1,48.0,16.0,1,2048.0,LCD
92999.0,4.15,89,exynos,octa,2.73,1,1,1,12.0,256.0,Samsung,4300.0,0.0,6.8,0,120.0,494.68,4,1,12.0,10.0,1,512.0,AMOLED
10999.0,4.55,80,helio,octa,2.0,0,1,0,8.0,256.0,Infinix,5000.0,33.0,6.78,0,90.0,396.26,2,1,50.0,8.0,1,1024.0,LCD
15990.0,4.35,78,snapdragon,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,3,1,50.0,16.0,1,1024.0,LCD
29990.0,4.75,86,snapdragon,octa,3.2,0,1,1,8.0,128.0,Others,4500.0,120.0,6.67,0,144.0,394.57,3,1,48.0,20.0,0,0.0,SUPER AMOLED
16499.0,4.65,82,exynos,octa,2.4,0,0,1,8.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD
12799.0,4.45,77,helio,octa,2.0,0,0,0,6.0,128.0,Infinix,5000.0,33.0,6.7,0,90.0,392.81,3,1,50.0,16.0,1,256.0,AMOLED
10799.0,4.25,68,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,4000.0,0.0,6.55,0,90.0,267.87,3,1,16.0,8.0,1,128.0,LCD
61000.0,4.15,94,dimensity,octa,2.6,1,1,1,12.0,512.0,Ulefone,5280.0,120.0,6.78,0,120.0,396.26,4,1,50.0,50.0,1,1024.0,LCD
35990.0,4.3,85,snapdragon,octa,3.2,0,1,1,12.0,128.0,Meizu,4700.0,67.0,6.55,0,120.0,401.8,3,1,50.0,32.0,0,0.0,OLED
37999.0,4.55,83,exynos,octa,2.8,0,1,1,8.0,128.0,Samsung,4500.0,25.0,6.4,0,120.0,402.69,3,1,50.0,10.0,0,0.0,SUPER AMOLED
16990.0,4.75,63,snapdragon,octa,1.4,0,0,0,4.0,64.0,HTC,3075.0,0.0,5.7,0,120.0,282.45,1,1,13.0,13.0,1,256.0,LCD
29990.0,4.15,85,dimensity,octa,3.05,1,1,1,12.0,256.0,Xiaomi,5000.0,120.0,6.67,0,144.0,445.84,3,1,50.0,20.0,0,0.0,OLED
12700.0,4.5,69,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.51,0,90.0,269.51,3,1,13.0,8.0,1,256.0,LCD
22939.0,4.15,85,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.7,0,120.0,384.66,3,1,50.0,13.0,1,2048.0,SUPER AMOLED
17999.0,4.45,75,helio,octa,2.3,0,0,0,4.0,64.0,LG,4000.0,0.0,6.8,0,120.0,387.03,4,1,48.0,13.0,1,2048.0,LCD
24999.0,4.75,88,snapdragon,octa,2.4,0,1,1,12.0,256.0,Samsung,5000.0,45.0,6.67,0,120.0,394.57,3,1,50.0,50.0,1,1024.0,SUPER AMOLED
27195.0,4.1,84,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,4450.0,44.0,6.56,0,120.0,397.86,4,1,50.0,32.0,0,0.0,AMOLED
11999.0,4.6,71,kirin,octa,2.4,0,1,0,4.0,64.0,Huawei,3750.0,0.0,6.3,0,90.0,409.08,2,1,16.0,16.0,1,256.0,LCD
13999.0,4.05,78,dimensity,octa,2.4,1,1,1,8.0,256.0,Tecno,5000.0,18.0,6.67,0,120.0,263.05,2,1,108.0,8.0,1,1024.0,LCD
21990.0,4.45,63,snapdragon,octa,2.1260000000000003,0,0,0,4.0,64.0,Huawei,5000.0,5.0,6.52,0,90.0,269.1,3,1,50.0,5.0,1,256.0,LCD
12989.0,4.1,73,snapdragon,octa,2.3,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.53,0,90.0,394.67,3,1,16.0,32.0,1,256.0,LCD
39999.0,4.45,87,snapdragon,octa,3.2,1,1,1,16.0,256.0,Realme,4600.0,240.0,6.74,0,144.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED
9989.0,4.05,66,helio,octa,2.3,0,0,0,3.0,32.0,Vivo,5000.0,0.0,6.51,0,90.0,269.51,2,1,13.0,8.0,1,256.0,LCD
20299.0,4.05,85,snapdragon,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED
13999.0,4.2,75,helio,octa,2.0,0,1,0,6.0,128.0,Infinix,5000.0,18.0,6.82,0,120.0,262.62,2,1,50.0,8.0,1,1024.0,LCD
9990.0,4.55,66,unisoc,octa,2.0,0,0,0,4.0,128.0,Oukitel,5150.0,0.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD
8099.0,4.55,72,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,5000.0,33.0,6.8,0,90.0,395.09,3,1,48.0,8.0,1,256.0,LCD
14990.0,4.2,73,dimensity,octa,2.19561403508772,0,0,1,6.0,128.0,Oppo,5500.0,65.0,6.7,0,120.0,392.81,2,1,50.0,16.0,1,1024.0,LCD
54999.0,4.7,90,dimensity,octa,2.5,0,1,1,8.0,256.0,Motorola,4200.0,33.0,6.9,1,120.0,413.39,2,1,50.0,32.0,0,0.0,AMOLED
17990.0,4.4,79,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,0.0,6.53,0,120.0,394.67,3,1,16.0,16.0,1,256.0,LCD
